 210, 210, 210, 212, 214, 216, 216, 215, 215, 216, 218, 219, 219, 218, 216, 204, 175, 135, 103,  90,  95, 109, 124, 132, 132, 131, 129, 128, 128, 127, 127, 126, 125, 124, 122, 121, 120, 119, 117, 115, 113, 112, 111, 110, 109, 108, 108, 107, 107, 107, 107, 107, 106, 105, 104, 103, 103, 104, 104, 104, 104, 104, 104, 104, 105, 107, 113, 124, 141, 163, 181, 192, 201, 210, 220, 228, 229, 216, 186, 149, 117,  99,  91,  79,  64,  56,  55,  57,  58,  59,  60,  61,  61,  61,  68,  94, 132, 148, 127, 109;
 214, 214, 214, 215, 217, 219, 220, 220, 221, 221, 222, 222, 221, 220, 215, 196, 156, 107,  78,  78,  96, 117, 131, 135, 134, 132, 131, 130, 130, 129, 129, 128, 126, 125, 123, 121, 121, 120, 118, 116, 114, 112, 111, 110, 110, 109, 109, 108, 108, 108, 107, 107, 106, 106, 105, 104, 104, 105, 105, 105, 105, 105, 104, 104, 104, 106, 110, 119, 135, 154, 171, 184, 196, 205, 211, 218, 225, 227, 212, 176, 135, 112, 105,  93,  74,  61,  58,  58,  59,  60,  61,  61,  61,  61,  63,  76, 104, 128, 126, 117;
 217, 218, 218, 219, 220, 221, 222, 223, 224, 223, 223, 222, 221, 219, 210, 185, 140,  95,  75,  83, 105, 126, 136, 137, 136, 135, 134, 133, 133, 132, 131, 129, 128, 126, 123, 122, 121, 120, 118, 116, 114, 113, 111, 110, 110, 110, 110, 109, 109, 108, 107, 106, 107, 107, 106, 106, 106, 106, 106, 106, 106, 106, 105, 105, 105, 106, 109, 117, 132, 150, 167, 182, 195, 204, 207, 212, 220, 228, 225, 200, 159, 127, 113, 101,  84,  69,  61,  59,  59,  60,  61,  61,  61,  61,  61,  66,  82, 106, 115, 113;
 214, 214, 214, 215, 217, 219, 221, 223, 223, 223, 223, 222, 220, 215, 201, 170, 126,  90,  81,  95, 117, 133, 139, 139, 138, 137, 136, 136, 135, 134, 133, 131, 129, 127, 125, 123, 122, 121, 119, 117, 115, 113, 111, 110, 110, 110, 110, 110, 109, 108, 107, 106, 107, 108, 108, 107, 107, 107, 108, 108, 108, 108, 107, 107, 106, 107, 111, 118, 132, 150, 167, 182, 195, 204, 207, 210, 217, 225, 229, 219, 190, 153, 126, 110,  96,  80,  67,  61,  60,  60,  61,  62,  62,  62,  62,  63,  72,  87,  95,  94;
 203, 203, 203, 205, 208, 212, 216, 219, 221, 222, 222, 221, 216, 203, 178, 143, 106,  84,  88, 107, 126, 137, 141, 141, 140, 139, 138, 137, 136, 135, 134, 133, 131, 128, 126, 124, 122, 121, 119, 117, 116, 114, 112, 110, 110, 110, 110, 110, 110, 109, 108, 107, 108, 109, 109, 108, 108, 109, 109, 110, 110, 110, 110, 109, 109, 110, 114, 122, 135, 150, 165, 180, 194, 203, 205, 207, 212, 219, 226, 228, 215, 181, 144, 121, 109,  95,  77,  64,  60,  61,  62,  62,  63,  63,  63,  63,  68,  76,  79,  79;
 191, 191, 191, 192, 196, 200, 205, 209, 214, 217, 219, 218, 207, 182, 144, 108,  83,  79,  94, 116, 132, 140, 142, 142, 141, 140, 139, 138, 137, 136, 135, 134, 132, 130, 128, 125, 123, 121, 120, 118, 116, 113, 111, 110, 110, 110, 110, 110, 110, 109, 109, 108, 109, 109, 109, 109, 110, 110, 111, 111, 111, 111, 111, 112, 112, 114, 119, 128, 139, 152, 165, 179, 191, 198, 199, 199, 202, 207, 215, 224, 223, 200, 161, 129, 116, 106,  88,  70,  62,  61,  62,  63,  63,  64,  64,  64,  66,  70,  72,  73;
 183, 183, 182, 183, 185, 188, 191, 195, 200, 205, 208, 207, 194, 161, 116,  81,  69,  78, 100, 122, 136, 142, 143, 143, 142, 140, 139, 138, 138, 137, 136, 135, 134, 132, 129, 127, 124, 122, 120, 117, 115, 113, 112, 111, 110, 110, 110, 110, 110, 110, 109, 109, 109, 110, 110, 111, 111, 112, 112, 112, 112, 112, 112, 113, 114, 117, 125, 135, 146, 159, 171, 181, 188, 193, 193, 192, 193, 196, 202, 213, 221, 211, 176, 136, 116, 111,  99,  78,  65,  62,  62,  63,  63,  64,  64,  64,  65,  67,  70,  71;
 179, 179, 179, 179, 179, 180, 182, 184, 187, 190, 192, 190, 175, 142,  99,  69,  65,  82, 106, 127, 139, 143, 144, 144, 142, 142, 141, 140, 139, 139, 138, 137, 136, 134, 132, 129, 126, 124, 121, 118, 115, 114, 113, 112, 111, 110, 110, 111, 111, 111, 110, 110, 109, 110, 111, 112, 113, 114, 114, 113, 113, 113, 113, 114, 115, 119, 127, 139, 152, 166, 177, 185, 188, 191, 192, 192, 195, 197, 200, 208, 219, 216, 186, 142, 115, 112, 106,  87,  69,  62,  62,  63,  64,  64,  64,  64,  64,  65,  68,  71;
 178, 178, 178, 178, 178, 178, 178, 178, 179, 180, 179, 171, 152, 121,  86,  65,  68,  89, 114, 133, 142, 145, 146, 144, 143, 143, 143, 142, 141, 140, 139, 139, 138, 136, 134, 131, 129, 126, 123, 119, 116, 115, 114, 112, 111, 110, 110, 111, 111, 111, 111, 110, 109, 110, 112, 113, 115, 115, 115, 115, 114, 114, 113, 113, 114, 118, 125, 137, 152, 166, 177, 187, 192, 195, 195, 197, 203, 207, 206, 209, 218, 217, 191, 149, 118, 112, 110,  94,  73,  63,  62,  63,  64,  64,  64,  64,  63,  63,  67,  70;
 177, 177, 177, 177, 177, 177, 176, 176, 176, 175, 170, 155, 129,  98,  73,  64,  74,  98, 122, 139, 146, 147, 147, 146, 145, 145, 145, 144, 143, 142, 141, 141, 140, 138, 135, 133, 131, 128, 124, 121, 118, 115, 114, 112, 111, 111, 111, 111, 111, 111, 111, 110, 110, 111, 113, 115, 116, 117, 116, 115, 114, 113, 112, 112, 112, 114, 120, 131, 145, 159, 172, 185, 195, 200, 201, 202, 208, 211, 209, 211, 217, 216, 194, 156, 123, 113, 111,  97,  76,  64,  62,  64,  64,  64,  65,  65,  63,  62,  65,  67;
 176, 176, 176, 176, 176, 176, 176, 175, 175, 173, 164, 142, 110,  80,  64,  65,  80, 106, 129, 143, 148, 149, 148, 147, 146, 146, 145, 144, 143, 142, 142, 142, 141, 139, 136, 134, 132, 129, 125, 121, 118, 115, 113, 112, 111, 111, 111, 111, 111, 111, 112, 111, 111, 112, 114, 116, 116, 117, 116, 114, 112, 111, 110, 108, 108, 109, 113, 122, 135, 151, 165, 178, 190, 200, 203, 204, 207, 208, 207, 211, 217, 215, 195, 160, 128, 114, 110,  97,  78,  66,  64,  64,  64,  65,  65,  65,  64,  63,  64,  66;
 176, 176, 176, 176, 176, 175, 175, 175, 174, 171, 159, 133,  98,  71,  60,  66,  86, 111, 133, 146, 150, 150, 149, 147, 146, 145, 144, 143, 141, 141, 140, 140, 139, 137, 135, 133, 131, 128, 124, 120, 116, 113, 111, 110, 110, 110, 110, 110, 110, 111, 112, 112, 112, 113, 114, 115, 115, 115, 114, 112, 109, 107, 105, 103, 101, 102, 105, 112, 123, 138, 154, 168, 180, 192, 201, 205, 206, 206, 206, 211, 216, 213, 194, 161, 129, 114, 109,  99,  82,  69,  65,  65,  65,  65,  66,  66,  65,  64,  65,  66;
 175, 175, 175, 175, 175, 175, 174, 174, 173, 169, 155, 127,  92,  67,  60,  69,  90, 116, 137, 148, 151, 150, 149, 147, 144, 141, 138, 136, 136, 136, 136, 135, 132, 129, 127, 126, 125, 123, 120, 115, 111, 108, 107, 108, 108, 109, 109, 110, 110, 111, 112, 113, 113, 113, 114, 114, 114, 113, 111, 109, 105, 102,  98,  95,  92,  91,  93,  98, 105, 117, 134, 150, 164, 179, 194, 203, 206, 207, 208, 212, 214, 210, 194, 163, 131, 114, 110, 102,  88,  73,  66,  65,  65,  65,  66,  66,  65,  64,  64,  65;
 175, 175, 175, 175, 175, 174, 174, 174, 172, 168, 154, 126,  91,  67,  63,  73,  94, 120, 141, 150, 152, 150, 146, 142, 137, 131, 126, 124, 124, 124, 124, 122, 117, 112, 110, 111, 112, 112, 110, 106, 101, 100, 102, 104, 106, 108, 109, 110, 111, 111, 112, 113, 113, 113, 114, 114, 113, 112, 108, 105, 101,  96,  90,  85,  80,  78,  79,  80,  84,  94, 109, 124, 138, 155, 176, 194, 202, 204, 208, 212, 213, 209, 195, 166, 134, 116, 111, 104,  89,  75,  67,  65,  65,  66,  66,  66,  65,  64,  64,  64;
 175, 175, 175, 175, 174, 174, 174, 173, 172, 169, 156, 128,  93,  70,  67,  78, 100, 125, 144, 152, 152, 146, 139, 131, 124, 116, 110, 108, 107, 106, 104, 102,  97,  92,  91,  92,  95,  98,  98,  95,  92,  92,  95,  99, 103, 107, 108, 109, 110, 111, 112, 113, 113, 113, 113, 113, 112, 110, 105, 100,  95,  89,  82,  74,  67,  64,  64,  64,  66,  73,  83,  95, 107, 124, 151, 176, 187, 191, 198, 207, 210, 207, 195, 169, 137, 118, 110, 102,  87,  73,  66,  65,  65,  65,  66,  66,  65,  64,  64,  64;
 175, 175, 175, 174, 174, 173, 171, 170, 170, 168, 155, 127,  93,  72,  71,  85, 107, 131, 147, 152, 148, 138, 126, 116, 108, 102,  96,  92,  90,  86,  83,  81,  80,  79,  79,  81,  82,  85,  88,  88,  86,  87,  90,  95, 100, 104, 107, 108, 110, 112, 113, 112, 112, 112, 112, 112, 111, 107, 102,  96,  89,  82,  73,  65,  58,  56,  55,  54,  53,  55,  60,  68,  80,  99, 127, 152, 164, 168, 180, 195, 204, 203, 194, 173, 143, 120, 109,  98,  83,  71,  66,  65,  65,  65,  65,  65,  65,  64,  64,  64;
 175, 175, 175, 174, 173, 171, 166, 164, 165, 164, 151, 123,  91,  73,  76,  94, 117, 138, 149, 149, 140, 127, 114, 105,  99,  93,  86,  82,  79,  75,  72,  71,  73,  76,  79,  80,  79,  81,  85,  86,  85,  85,  87,  92,  97, 102, 105, 108, 110, 112, 112, 112, 111, 110, 110, 109, 108, 104,  99,  92,  85,  77,  70,  62,  57,  55,  54,  51,  48,  44,  43,  48,  60,  78, 102, 126, 140, 150, 166, 186, 198, 200, 194, 178, 150, 125, 110,  96,  81,  70,  66,  65,  65,  65,  65,  65,  65,  64,  64,  64;
 175, 175, 175, 174, 173, 170, 164, 161, 162, 163, 150, 123,  93,  78,  85, 105, 129, 145, 150, 143, 131, 119, 112, 109, 104,  96,  90,  84,  79,  75,  74,  75,  77,  81,  85,  85,  83,  84,  86,  87,  86,  85,  87,  91,  95, 101, 105, 108, 110, 111, 111, 110, 109, 108, 107, 106, 104, 101,  96,  90,  83,  77,  71,  67,  64,  61,  58,  54,  48,  43,  39,  40,  48,  61,  81, 102, 121, 138, 157, 179, 194, 199, 196, 183, 159, 133, 114,  97,  80,  69,  66,  65,  65,  65,  65,  65,  65,  64,  64,  63;
 175, 175, 175, 174, 173, 171, 167, 165, 166, 165, 154, 129, 100,  87,  95, 117, 139, 151, 149, 138, 126, 120, 120, 121, 119, 114, 108, 101,  93,  89,  88,  88,  87,  88,  90,  91,  90,  90,  90,  90,  89,  89,  90,  93,  98, 103, 106, 108, 110, 110, 110, 108, 107, 106, 104, 102, 101,  98,  94,  89,  83,  79,  76,  75,  72,  69,  65,  60,  54,  50,  48,  47,  49,  58,  72,  88, 105, 123, 142, 163, 183, 194, 197, 190, 168, 140, 117,  97,  79,  69,  65,  66,  66,  66,  66,  65,  65,  65,  64,  64;
 175, 175, 175, 174, 174, 173, 171, 170, 170, 167, 157, 133, 106,  93, 104, 127, 147, 154, 148, 136, 127, 126, 131, 134, 134, 134, 131, 125, 117, 111, 107, 102,  97,  93,  93,  94,  94,  95,  95,  95,  95,  95,  96, 100, 104, 107, 110, 110, 110, 109, 107, 106, 104, 103, 101,  99,  97,  96,  93,  88,  84,  81,  81,  81,  79,  76,  73,  69,  66,  65,  65,  64,  63,  68,  76,  84,  94, 105, 121, 142, 165, 184, 195, 193, 175, 146, 119,  96,  78,  68,  65,  65,  66,  66,  66,  66,  66,  66,  66,  66;
 175, 175, 175, 174, 174, 173, 172, 172, 171, 167, 155, 130, 104,  95, 110, 134, 151, 155, 149, 139, 134, 137, 143, 146, 147, 147, 146, 140, 133, 126, 119, 112, 104,  98,  94,  93,  93,  95,  96,  98,  99, 100, 103, 106, 109, 112, 114, 113, 111, 108, 106, 104, 102, 100,  97,  95,  94,  92,  90,  88,  85,  84,  84,  84,  83,  82,  81,  80,  80,  81,  83,  82,  81,  82,  85,  88,  92,  99, 111, 129, 151, 172, 187, 192, 181, 153, 119,  92,  75,  67,  65,  65,  65,  65,  66,  66,  66,  66,  66,  67;
 175, 175, 175, 174, 174, 173, 172, 172, 171, 166, 150, 123,  97,  94, 114, 139, 154, 156, 150, 146, 146, 150, 154, 157, 157, 156, 152, 145, 138, 131, 124, 116, 107,  99,  94,  90,  89,  89,  91,  94,  98, 102, 106, 109, 113, 115, 116, 115, 112, 109, 106, 104, 100,  97,  95,  93,  91,  89,  88,  86,  85,  84,  84,  84,  84,  85,  86,  88,  89,  92,  95,  95,  93,  94,  95,  96,  98, 102, 112, 128, 147, 163, 177, 188, 185, 159, 120,  87,  71,  66,  65,  65,  64,  65,  65,  66,  66,  66,  66,  66;
 176, 175, 175, 175, 174, 173, 173, 172, 171, 165, 148, 120,  96,  96, 119, 145, 158, 158, 155, 155, 158, 161, 164, 166, 165, 161, 154, 146, 138, 131, 124, 116, 107,  99,  93,  88,  85,  84,  85,  88,  92,  98, 104, 109, 114, 118, 119, 117, 114, 111, 107, 103,  99,  96,  93,  91,  89,  86,  84,  82,  81,  81,  82,  83,  84,  87,  89,  92,  95,  98, 100, 101, 100, 100, 101, 102, 103, 107, 116, 130, 143, 156, 170, 185, 187, 163, 120,  84,  68,  65,  65,  65,  65,  65,  66,  66,  66,  67,  67,  66;
 176, 176, 175, 175, 174, 174, 173, 173, 171, 166, 150, 123, 101, 102, 126, 150, 162, 162, 161, 163, 167, 170, 172, 173, 170, 163, 154, 145, 137, 129, 122, 114, 105,  97,  91,  86,  83,  81,  80,  81,  85,  90,  98, 107, 114, 120, 123, 122, 119, 115, 109, 104,  98,  94,  92,  89,  86,  83,  80,  78,  77,  78,  80,  82,  85,  88,  91,  95,  99, 101, 103, 103, 103, 103, 103, 104, 106, 110, 117, 127, 136, 148, 164, 181, 186, 165, 122,  84,  67,  65,  65,  66,  65,  66,  66,  67,  67,  67,  67,  67;
 176, 176, 175, 175, 174, 174, 173, 173, 172, 168, 155, 130, 109, 111, 133, 155, 166, 167, 166, 169, 172, 175, 177, 177, 172, 163, 152, 142, 134, 125, 117, 109, 100,  92,  85,  81,  79,  78,  77,  77,  78,  82,  90, 102, 115, 125, 131, 131, 127, 121, 113, 106,  99,  94,  90,  87,  83,  79,  76,  74,  73,  75,  78,  82,  86,  89,  92,  96, 100, 102, 104, 104, 103, 104, 104, 105, 108, 111, 116, 122, 129, 140, 157, 177, 186, 167, 124,  85,  68,  65,  66,  66,  66,  66,  67,  67,  67,  67,  68,  68;
 176, 176, 176, 175, 175, 174, 173, 173, 172, 169, 159, 137, 118, 119, 140, 161, 169, 170, 169, 171, 173, 176, 177, 175, 168, 158, 146, 136, 128, 119, 111, 101,  92,  82,  75,  71,  71,  71,  71,  71,  72,  75,  83,  98, 116, 133, 142, 143, 138, 128, 118, 109, 102,  96,  90,  85,  80,  76,  72,  71,  71,  72,  76,  79,  83,  86,  91,  95,  98, 101, 102, 102, 102, 102, 104, 105, 108, 111, 115, 119, 124, 134, 151, 172, 183, 168, 126,  87,  68,  65,  66,  66,  66,  67,  67,  67,  67,  67,  68,  68;
 176, 176, 176, 175, 175, 174, 173, 172, 172, 170, 162, 144, 128, 130, 148, 166, 173, 172, 171, 171, 172, 172, 171, 167, 159, 149, 139, 130, 121, 112, 103,  92,  81,  70,  63,  60,  60,  61,  62,  64,  67,  70,  79,  96, 119, 139, 150, 152, 146, 134, 122, 112, 105,  98,  92,  85,  79,  74,  70,  69,  69,  69,  70,  72,  74,  79,  86,  91,  93,  95,  97,  98,  98,  99, 101, 104, 107, 110, 114, 117, 122, 130, 146, 166, 180, 167, 128,  88,  69,  66,  66,  67,  67,  67,  68,  67,  67,  67,  67,  67;
 176, 176, 176, 176, 175, 174, 173, 173, 172, 170, 164, 152, 140, 142, 157, 171, 176, 175, 173, 171, 168, 165, 158, 151, 146, 141, 135, 124, 112,  99,  88,  76,  63,  53,  48,  48,  49,  50,  53,  57,  62,  69,  80,  98, 121, 141, 152, 154, 148, 138, 125, 114, 107, 101,  93,  85,  78,  73,  70,  68,  67,  65,  63,  62,  64,  70,  77,  82,  84,  86,  89,  91,  93,  93,  96, 100, 104, 108, 112, 116, 120, 127, 141, 162, 177, 168, 132,  91,  70,  66,  66,  66,  67,  67,  67,  67,  66,  66,  67,  67;
 176, 176, 176, 175, 174, 174, 173, 173, 172, 170, 166, 159, 152, 154, 165, 176, 179, 178, 174, 169, 163, 152, 140, 130, 126, 124, 121, 111,  95,  78,  63,  52,  42,  36,  36,  40,  43,  43,  45,  51,  59,  70,  84, 103, 124, 142, 152, 153, 148, 138, 126, 115, 108, 102,  95,  86,  77,  72,  69,  67,  64,  60,  57,  55,  55,  58,  62,  64,  66,  69,  74,  79,  83,  85,  88,  93,  98, 103, 108, 113, 117, 124, 138, 158, 174, 170, 137,  96,  71,  66,  66,  66,  67,  67,  67,  67,  66,  66,  66,  66;
 176, 176, 175, 174, 172, 172, 173, 173, 172, 171, 168, 164, 161, 164, 172, 179, 182, 181, 177, 169, 157, 140, 122, 107,  99,  96,  96,  94,  83,  63,  43,  33,  28,  27,  33,  42,  46,  43,  42,  47,  58,  72,  90, 108, 127, 144, 152, 152, 146, 136, 125, 116, 110, 104,  96,  87,  77,  71,  67,  64,  59,  54,  51,  51,  51,  47,  43,  43,  45,  47,  52,  60,  68,  73,  78,  83,  88,  94, 101, 108, 114, 122, 136, 154, 171, 171, 143, 100,  73,  66,  66,  67,  67,  67,  67,  66,  66,  67,  67,  67;
 176, 176, 175, 173, 171, 170, 172, 173, 172, 171, 170, 168, 167, 169, 176, 181, 184, 184, 180, 170, 156, 138, 117, 100,  87,  81,  86,  96,  94,  70,  43,  29,  27,  30,  38,  48,  52,  50,  47,  51,  62,  79,  98, 116, 134, 147, 153, 150, 143, 133, 123, 115, 110, 105,  98,  89,  80,  71,  66,  60,  54,  48,  48,  52,  51,  41,  31,  31,  35,  36,  40,  50,  58,  61,  62,  66,  73,  82,  92, 101, 110, 120, 132, 149, 166, 170, 144, 102,  74,  67,  67,  68,  68,  67,  66,  66,  67,  67,  67,  67;
 176, 176, 175, 173, 171, 171, 172, 173, 173, 172, 170, 169, 169, 172, 177, 181, 183, 183, 179, 172, 160, 145, 128, 114, 104,  99, 104, 114, 112,  88,  58,  42,  39,  41,  47,  53,  58,  59,  62,  68,  79,  95, 113, 130, 143, 151, 152, 148, 140, 130, 121, 113, 108, 104,  99,  93,  84,  75,  66,  59,  53,  48,  49,  53,  52,  41,  30,  29,  33,  38,  46,  58,  64,  59,  50,  48,  56,  69,  83,  95, 106, 117, 129, 144, 162, 167, 143, 102,  74,  68,  68,  68,  68,  67,  66,  67,  67,  67,  67,  67;
 176, 176, 175, 175, 173, 173, 173, 173, 173, 172, 171, 170, 170, 172, 176, 179, 179, 176, 172, 167, 160, 151, 141, 135, 131, 129, 129, 127, 118,  98,  77,  64,  60,  59,  61,  63,  67,  74,  82,  92, 103, 117, 130, 142, 150, 152, 150, 144, 136, 127, 118, 112, 107, 103,  99,  95,  89,  81,  72,  64,  60,  56,  55,  55,  53,  45,  38,  36,  39,  45,  57,  68,  72,  64,  52,  47,  54,  66,  79,  92, 103, 114, 126, 141, 159, 166, 143, 103,  76,  68,  68,  68,  67,  67,  67,  67,  68,  67,  67,  67;
 176, 176, 176, 175, 175, 174, 173, 173, 172, 172, 171, 170, 170, 172, 174, 175, 172, 167, 161, 157, 153, 150, 147, 146, 147, 146, 140, 130, 118, 105,  94,  85,  80,  78,  79,  81,  86,  94, 104, 114, 124, 134, 142, 148, 151, 151, 148, 141, 133, 124, 118, 112, 107, 103,  99,  97,  94,  89,  81,  74,  71,  68,  65,  62,  60,  56,  53,  51,  52,  54,  61,  68,  72,  71,  67,  66,  72,  80,  90,  99, 107, 114, 125, 140, 159, 167, 147, 107,  78,  69,  68,  68,  68,  67,  67,  67,  67,  67,  67,  67;
 176, 176, 176, 175, 175, 174, 174, 173, 172, 171, 170, 169, 170, 171, 172, 171, 166, 160, 154, 149, 148, 148, 149, 151, 152, 150, 142, 132, 123, 116, 109, 102,  96,  94,  96, 100, 106, 114, 122, 130, 136, 142, 145, 147, 148, 148, 145, 140, 132, 124, 118, 112, 107, 103, 100,  98,  98,  95,  91,  85,  81,  78,  75,  72,  70,  69,  67,  65,  64,  64,  66,  70,  74,  78,  82,  87,  96, 107, 118, 123, 124, 124, 130, 143, 160, 170, 153, 115,  82,  70,  69,  69,  69,  68,  67,  67,  67,  67,  67,  67;
 176, 176, 176, 175, 175, 174, 173, 172, 171, 170, 169, 168, 169, 170, 170, 167, 162, 156, 151, 147, 146, 146, 149, 152, 154, 152, 146, 139, 133, 127, 121, 114, 110, 109, 111, 115, 122, 129, 135, 139, 143, 145, 146, 145, 145, 145, 144, 139, 131, 124, 118, 112, 107, 103, 100,  99, 100, 100,  98,  94,  90,  87,  84,  83,  81,  79,  78,  76,  75,  75,  77,  80,  84,  87,  92, 101, 117, 138, 155, 160, 156, 150, 149, 153, 164, 172, 160, 126,  90,  72,  69,  69,  69,  68,  67,  67,  67,  67,  68,  68;
